answer,clue,answer_seg
ALMONDMILKIT,"Get the most out of a situation, if you're a vegan?",ALMOND MILK IT
ALMOST,"Florida band that ""nearly"" made it?",ALMOST
ALMOSTCUTMYHARE,"Crosby, Stills, Nash & Young song about nearly wounding their long-eared pet with a knife?",ALMOST CUT MY HARE
ALOEDAHLIA,'Remember Satchmo singing '___'?',ALOE DAHLIA
ALOFT,"Like Lucy, in the sky?",ALOFT
ALOGLOGTIMEAGO,"Way back when, like when cabins were around?",A LOG LOG TIME AGO
ALOHA,"""Hi, D. Ho""?",ALOHA
ALOHA,"Goodbye, for a lei person?",ALOHA
ALOHACARTE,"Menu phrase meaning ""you can add pineapple to any item""?",ALOHA CARTE
ALOHAHAWKEYE,"""See ya, Major Pierce""?",ALOHA HAWKEYE
ALONG,"How ""I knew it all""?",ALONG
ALOPECIA,"Loss of crew, maybe?",ALOPECIA
ALOT,"Quattuordecillion, say?",A LOT
ALOTOFGAUL,"France, once?",A LOT OF GAUL
ALP,"High point of ""The Sound of Music""?",ALP
ALP,"Tall, cold one?",ALP
ALPHABETICALORDER,"BLT, for example?",ALPHABETICAL ORDER
ALPHABETTIES,"Neckwear with the letters A, B, C, D, etc.?",ALPHABET TIES
ALPHADOG,"2007 Emile Hirsch film shown on Comedy Central, appropriately?",ALPHA DOG
ALPHALOAFISBETA,"""___ than none""?",ALPHA LOAF IS BETA
ALPHAMAIL,"Meanest, toughest guy at the post office?",ALPHA MAIL
ALPHAWOODARD,"Greek actress in ""Crooklyn""?",ALPHA WOODARD
ALPO,"Brand for woofers, but not tweeters?",ALPO
ALPO,"Lab fuel, perhaps?",ALPO
ALPO,"Pet's mess, perhaps?",ALPO
ALPOINTUMNUS,"Graduate, or a dog's dinner after the faun from ""The Lion, the Witch, and The Wardrobe"" eats it during Pi Day?",ALPOINTUM NUS
ALREADY,'So soon?',ALREADY
ALREADYDONE,Expending? ,ALREADY DONE
ALSO,"""The Son ___ Rises,"" novel re a family awakening?",ALSO
ALSOFLAUGHTER,"Franken and Yankovic, for example?",ALSO FLAUGHTER
ALTAR,Promising place? ,ALTAR
ALTAR,Promising spot? ,ALTAR
ALTER,"Size up, maybe?",ALTER
ALTEREGOS,Significant others? ,ALTER EGOS
ALTERNATIVEFS,"Nonexistent grades like ""G+""?",ALTERNATIVEFS
ALTIMETER,"Instrument for measuring the applause on ""Tool Time""?",ALTIMETER
ALTMAN,"""M*A*S*H"" maker?",ALTMAN
ALTRUISM,"""Foil is not for use in microwaves,"" e.g.?",ALTRUISM
ALUMNI,"Temple followers, maybe?",ALUMNI
ALVA,"A, as in Edison?",ALVA
ALVINTRILLIN,"Author of ""The Singin' Chipmunk""?",ALVIN TRILLIN
ALWAYSBECLOSING,"""Ruthless real estate agents compete, tonight on ABC""?",ALWAYS BE CLOSING
AMA,Dr.'s order? ,AMA
AMAIZEINGRACE,"Corny reality show set all over the world, with ""The""?",AMAIZE IN GRACE
AMAP,'Do I have to draw you ___?',AMAP
AMAP,'Do I need to draw you --?',AMAP
AMAP,"What has rivers without water, forests without trees, and cities without houses?",AMAP
AMAS,"""You love,"" to a Latin lover?",AMAS
AMAZE,"""Maybe"" Paul McCartney will do this at show?",AMAZE
AMAZINGDOGRACE,"Iditarod, for one?",AMAZING DOG RACE
AMAZINGGRACE,"Positive response to ""High Society"" star Kelly for her hymnal performance?",AMAZING GRACE
AMAZINGRACE,"The first four-minute mile, e.g.?",AMAZING RACE
AMAZONCRIME,"Deforestation, say?",AMAZONCRIME
AMAZONMIME,"One silently imitating a ""Wonder Woman"" extra?",AMAZON MIME
AMBASSADORASSAD,"Syria's president, if he's demoted?",AMBASSADOR ASSAD
AMBI,"Both, to begin with?",AMBI
AMBIDEXTROUS,Using both sides with equal frequency (like the letters in this puzzle's answer grid?),AMBIDEXTROUS
AMBLINGEMPIRE,"*Romans, say, when taking the scenic route to battle?",AMBLING EMPIRE
AMEN,Grace period? ,AMEN
AMEN,"POD's final word, perhaps?",AMEN
AMENABLE,"Fit for praising, as a sermon?",AMENABLE
AMEND,"Make House modifications, say?",AMEND
AMENS,"Religious ""rights""?",AMENS
AMENSTANDS,"Pews, at times?",AMENSTANDS
AMENU,'Would you like to see ___?',A MENU
AMER,The end of the ___U.S.A.___? ,AMER
AMERICANBEAUTY,"Alternative title for ""The Name of the Rose""?",AMERICAN BEAUTY
AMERICANCEREAL,"Corn flakes, e.g.?",AMERICAN CEREAL
AMERICANENGLISH,"Trunk, to boot?",AMERICAN ENGLISH
AMERICANOUTBACK,"Kangaroo country, after continental drift?",AMERICAN OUTBACK
AMERICASCALLUP,"Selective Service System, once?",AMERICA SCALLUP
AMERICASCOP,Man in blue (and red and white?),AMERICA SCOP
AMERICASCOP,Man or woman in blue (and red and white?),AMERICA SCOP
AMERICASGOTTNT,"""The United States has explosive material""?",AMERICAS GOT TNT
AMERICASSCHTUP,"Ryan Piers Williams's romp on a waterbed with ""Ugly Betty"" star Ferrera?",AMERICAS SCHTUP
AMERICASSTEAM,"Water vapor from right here in the US of A, dammit?",AMERICAS STEAM
AMEX,"Green card, for short?",AMEX
AMFM,Bands on the radio? ,AMFM
AMI,"""What ___ gonna wear to this thing?",AMI
AMI,"""Who ___ to judge?",AMI
AMI,'-- Blue ('29 song)?',AMI
AMI,'-- Blue?',AMI
AMI,'-- crazy?',AMI
AMI,'-- right?',AMI
AMI,'-- wrong?',AMI
AMI,'How ___ doing?',AMI
AMI,'What Kind of Fool ___?',AMI
AMI,'Where ___?',AMI
AMI,'Who ___ to disagree?',AMI
AMI,'___ Blue?',AMI
AMI,'___ going too fast for ya?',AMI
AMI,'___ missing something?',AMI
AMI,'___ my brother's keeper?',AMI
AMI,'___ right?',AMI
AMI,French kisser? ,AMI
AMI,Holiday's '___ Blue?',AMI
AMI,"Your friend Pierre, e.g.?",AMI
AMIA,"""What --- mind reader?",AMIA
AMIA,"""What ___ mind reader?",AMIA
AMIE,"""Stylo"" pal?",AMIE
AMIE,"Jill, to Jacques?",AMIE
AMIE,"Monique, to Pierre?",AMIE
AMILLIONFLAGS,"Theme park chain, grossly exaggerated?",A MILLION FLAGS
AMIMY,'-- brother's keeper?',AMIMY
AMISSAMERICA,"The U.S., when things aren't going well?",AMISS AMERICA
AMITOBLAME,'Is this really my fault?',AM I TO BLAME
AMMO,"Fuel, say, for short?",AMMO
AMMOGUESS,"*""Twenty bullets and five grenades, give or take"", for instance?",AMMO GUESS
AMNESIA,Reason for an identity crisis? ,AMNESIA
AMO,"Love for an ""ego""?",AMO
AMO,Word from a Latin lover? ,AMO
AMOMENTOFSCIENCE,"Archimedes saying ""Eureka!""?",A MOMENT OF SCIENCE
AMOMENTOFTRUTH,"Bathing suit try-on, for some?",A MOMENT OF TRUTH
AMONG,"""This is (hic) one of those releases of (hic) classified info, eh?""?",AMONG
AMOORWITHAVIEW,"Othello, when offering his opinion?",A MOOR WITH A VIEW
AMOR,"""Terra"" turner?",AMOR
AMOR,"Love, to Nadal?",AMOR
AMORALHAZARD,"Tornado or earthquake, which can harm you without being cognizant of it?",A MORAL HAZARD
AMORE,"Love, Amerigo-style?",AMORE
AMORPHOUS,Not in shape? ,AMORPHOUS
AMOSBOOTH,"Sherlock Holmes, renamed?",AMOS BOOTH
AMOSOY,"Novelist who was uncredited on ""The Joys of Yiddish""?",AMOSOY
AMOUR,"Love, in the Louvre?",AMOUR
AMPCOLLECTOR,"Roadie, after a gig?",AMP COLLECTOR
AMPEDUP,"Taken to the next level, like five answers in this puzzle, so to speak?",AMPED UP
AMPERE,"An ""A"" in physics?",AMPERE
AMPERSAND,"""Thelma & Louise"" character?",AMPERSAND
AMPERSAND,"Character in ""Thelma & Louise""?",AMPERSAND
AMPS,Volumizers? ,AMPS
AMTTOSOMETHING,"Shortly, become a success?",AMT TO SOMETHING
AMULE,Stubborn as ___ (how a goalie should be?),AMULE
AMUSE,"Erato, for one?",AMUSE
AMUSE,"What Roger Waters will do ""To Death""?",AMUSE
ANA,"""Wheel of Fortune"" purchase?",AN A
ANAANAGRAMSGRAMS,"Actress de Armas writes ""Mr. Gas"" and ""Ms. Rag""?",ANA ANA GRAMS GRAMS
ANAGRAM,"Ancients, for instance?",ANAGRAM
ANAGRAM,"Breadth, to the Bard?",ANAGRAM
ANAGRAM,"Eager to agree, say?",ANAGRAM
ANAGRAM,"Hated to death, say?",ANAGRAM
ANAGRAM,"Loves to solve, say?",ANAGRAM
ANAGRAM,"Married to admirer, say?",ANAGRAM
ANAGRAM,"Nineties, to Einstein?",ANAGRAM
ANAGRAM,"Substitute for butt tissue, e.g.?",ANAGRAM
ANAGRAM,"Treats made from taters, e.g.?",ANAGRAM
ANAGRAM,"Treats made from taters, say?",ANAGRAM
ANAGRAMGASTEYER,"Mix up the letters in a former ""SNL"" player's last name?",ANAG RAM GASTEYER
ANAGRAMS,"Clay and Lacy, to one another?",A NAGRAMS
ANAISNIXON,"Author of ""The Watergate Diaries""?",A NAIS NIXON
ANALLSTARCASTE,"What 1987's ""The Untouchables"" had?",AN ALL STAR CASTE
ANALOG,Like old timers? ,ANALOG
ANALOG,Non-binary? ,ANALOG
ANAME,'What's in --?',ANAME
ANAME,'What's in ___?',ANAME
ANAPPLELESSMARYLAND,"State where Naval Academy cadets aren't able to use iPhones, Macs, etc.?",AN APPLELESS MARYLAND
ANARMANDALEG,"Tidy sum, to a chairmaker?",AN ARM AND A LEG
ANAT,"Body work, for short?",AN AT
ANAT,"Gray area, briefly?",AN AT
ANCESTRESS,"Eve, e.g.?",ANCESTRESS
ANCESTRIES,"Organized ""resistance""?",ANCESTRIES
ANCIENTCREEK,"Offshoot of ""Ol' Man River""?",ANCIENT CREEK
AND,'What's your point?',AND
AND,'Your point being...?',AND
AND,So-so connection? ,AND
ANDDONTCOMEBACK,"Escalation after a few warnings, maybe?",AND DONT COME BACK
ANDES,"Another order for a ""D, E, A, N, S"" list?",ANDES
ANDI,"""The Kink ___,"" film with a twist?",AND I
ANDIESDANDIEST,"""Ms. Macdowell is as fine as they come"" ?",ANDIES D ANDIES T
ANDILOVEUSHER,"Beatles' ode to ""My Boo"" singer?",AND I LOVE USHER
ANDILOVEYOUSOYA,"Don McLean song, subtitled ""Tofu Serenade""?",AND I LOVE YOU SOYA
ANDLANDBLAND,"Moreover, the terrain is dull?",AND LAND BLAND
ANDR,H ___ (Lock bletters?),AND R
ANDREGUIDE,"""Tour Man in Havana""?",ANDRE GUIDE
ANDREWATTSHISNAME,"That pianist, you know who I mean?",ANDRE WATTS HIS NAME
ANDREWDICECLAYAIKEN,"Foulmouthed ""Idol"" alumnus?",ANDREW DICE CLAY AIKEN
ANDREWWIGHT,"Painter of ""Christina's World""?",ANDREW WIGHT
ANDROIDRAGE,"Extreme emotion from Commander Data, say?",ANDROID RAGE
ANDROIDS,Philip K. Dick's 'Do ___ Dream of Electric Sheep?',ANDROIDS
ANDTHEN,'What happened next...?',AND THEN
ANDTHESEVENHOODS,Turkey ___ (movie about gangsters at a holiday dinner?),AND THE SEVEN HOODS
ANE,"Character seen in Kenya, but not Chad?",ANE
ANENJOYABLEREED,"An oboe, perhaps?",AN ENJOYABLE REED
ANET,Working without ___ (bad idea for a trawler?),ANET
ANGEL,"""Wicked"" backer?",ANGEL
ANGELASSASHES,"""Murder, She Wrote"" wardrobe items?",ANGELAS SASHES
ANGELHARE,"Hopper, in the afterlife?",ANGEL HARE
ANGELS,Heavenly investors? ,ANGELS
ANGERMANAGEMENT,"Therapeutic technique, and what this puzzle is an exercise in?",ANGER MANAGEMENT
ANGERS,Heats up? ,ANGERS
ANGLEFRO,"High, sloped hairstyle?",ANGLE FRO
ANGOLABASSETT,"Best Actress nominee for ""Catch Me if You Kenya""?",ANGOLA BASSETT
ANGORAGOAT,"Patsy, to a mohair merchant?",ANGORA GOAT
ANI,"""Wheel of Fortune"" buy?",ANI
ANI,"""Wheel of Fortune"" gimme?",ANI
ANI,"""Wheel of Fortune"" purchase?",ANI
ANI,"""Wheel of Fortune"" request?",ANI
ANI,"Egocentric ""Wheel of Fortune"" buy?",ANI
ANI,"Singer/songwriter in ""American Idol""?",ANI
ANI,"What April has, unlike any other month?",ANI
ANI,"What Friday has, unlike any other day of the week?",ANI
ANI,"What Friday has, unlike any other day?",ANI
ANIMA,"Jung femme, in some?",ANIMA
ANIMALHOUSE,"Classic Belushi comedy, or an apt description of this puzzle's grid?",ANIMAL HOUSE
ANIMATECROCKS,Make jugs dance?*,ANIMATE CROCKS
ANIMATING,"Giving life to, as cel bodies?",ANIMATING
ANITABAKERSDOZENS,"Cartons of eggs bought by the singer of ""Sweet Love""?",ANITA BAKERS DOZENS
ANITABREAKER,"""Giving You the Best That I Got"" singer who reinvented herself as an electrician?",ANITA BREAKER
ANITADOE,Jazz songstress who's now a female deer?*,ANITA DOE
ANKA,Weigh ___ (leave port with a singer?),AN KA
ANKARAN,Coastal Slovenian town (that looks like an urban Turk?),ANKARA N
ANKLE,Tattoo joint? ,ANKLE
ANKLETAT,"Piece of low art, informally?",ANKLE TAT
ANN,Tailor's Taylor? ,ANN
ANNA,"Girl's name that's an ""inside out"" bread?",ANNA
ANNAPOLIS,"""Navy"" base?",ANNAPOLIS
ANNAPOLISALBANY,"""Only one Granny Smith for you, Bugs""?",ANNAPOLIS ALBANY
ANNE,Rice whose characters have blood lust? ,ANNE
ANNEARCHER,"Star of ""Robin Hood""?",ANNE ARCHER
ANNEBOOLEYN,"Scary mother in a royal birth of September 7, 1533?",ANNE BOOLEYN
ANNEIV,"Hathaway's great-granddaughter, keeping the family name alive?",ANNE IV
ANNESAGITTARIUS,"""Patriot Games"" actress?",ANNE SAGITTARIUS
ANNETTEUP,"Noted Mouseketeer, after the alarm?",ANNETTE UP
ANNEXAGORAS,"Greek who said, ""There's no such thing as having too much land""?",ANNEX AGORAS
ANNEXLIVTYLER,"Add a building wing to a ""Lord of the Rings"" actress?",ANNE XLIV TYLER
ANNIE,"Got Squeeze's ""Gun""?",ANNIE
ANNIEGETYOURGUM,"Broadway show about a ""chewsy"" cowgirl?",ANNIE GET YOUR GUM
ANNIEHALF,"Musical, interrupted?",ANNIE HALF
ANNIELENNOX,Eurythmics star with a successful solo career (TO?),ANNIE LENNOX
ANNO,"An ""A"" in history?",ANN O
ANNOYCONSTANTLY,???,ANNOY CONSTANTLY
ANNUL,"Change from ""I do"" to ""I don't""?",ANNUL
ANNUS,"CD, e.g.?",ANNUS
ANO,"""Wheel of Fortune"" purchase?",ANO
ANO,'Can I take that as ___?',ANO
ANO,'Do I take that as ___ ?',ANO
ANOINNSITUATION,"The Nativity, for one?",ANOINN SITUATION
ANON,"Prolific author, for short?",ANON
ANON,"Prolific, but unknown, author?",ANON
ANON,"Shakespeare's river, plus a line?",ANON
ANON,Short mystery writer? ,ANON
ANON,"Unsourced, for short?",ANON
ANOTHERFINEMESSI,"""Wow, Lionel's dad is hot too!""?",ANOTHER FINE MESSI
ANSWER,"""Jeopardy!"" question?",ANSWER
ANSWERME,Demand while grilling? ,ANSWER ME
ANT,Colonist? ,ANT
ANT,"Queen of the hill, say?",ANT
ANTACID,"Last ""course"" of a spicy meal?",ANTACID
ANTBITE,"Queen's gambit, perhaps?",ANTBITE
ANTBUSINESS,"Carrying crumbs, e.g.?",ANT BUSINESS
ANTE,"Chips, without dip?",ANTE
ANTE,"Morning's start, in old Rome?",ANTE
ANTE,"Pay for diamonds, say?",ANTE
ANTE,"Put one's two cents in, perhaps?",ANTE
ANTELOPE,"*Bail, bond?",ANTELOPE
ANTES,"Money left on the table, maybe?",ANTES
ANTES,"Puts one's two cents in, perhaps?",ANTES
ANTHEMLINE,"""O say can you see"" or ""Thru the perilous fight""?",ANTHEMLINE
ANTHEMLINE,"""O say, can you see...,"" e.g.?",ANTHEMLINE
ANTHRAX,Metal band with a killer name? ,ANTHRAX
ANTI,"""Freeze"" tag?",ANTI
ANTI,"""No"" body?",ANTI
ANTI,"Agin' it, not fer it?",ANTI
ANTI,"Opposed to, at first?",ANTI
ANTI,Start to freeze? ,ANTI
ANTI,Start to trust? ,ANTI
ANTIC,"Caper... or going around the wrong way, in Britain?",ANTIC
ANTIMAIM,"Humane, as animal traps?",ANTI MAIM
ANTINUKE,"Protesting, but not pro-testing?",ANTI NUKE
ANTIQUEDEALER,Against a Vegas worker? (Surprise! Did you expect a clue about selling heirlooms?),ANTIQUE DEALER
ANTIQUEHERO,"Hercules, e.g.?",ANTIQUE HERO
ANTIS,"Isn't a ""No"" typical of them?",ANTIS
ANTISEPTIC,Bug killer? ,ANTISEPTIC
ANTITRUSTME,"""Hey, toss over that pamphlet on breaking up monopolies""?",ANT I TRUST ME
ANTLERLANTA,"Georgia metropolis, after the deer took over?",ANTLER LANTA
ANTMAN,Small role for Paul Rudd? ,ANTMAN
ANTONIOSAN,"Actor Banderas, in Japan?",ANTONIO SAN
ANTONYM,"Choose to reject, say?",ANTONY M
ANTONYM,"Separated, for one?",ANTONY M
ANTONYM,"Start to finish, e.g.?",ANTONY M
ANTONYMS,"Awesome and fantastic, for lousy?",ANTONYMS
ANTS,"""Fire"" brigade?",ANTS
ANTS,"Dave Matthews ""Marching"" band?",ANTS
ANTS,"Pants contents, at times?",ANTS
ANTSY,Not sitting well? ,ANTSY
ANUMBRELLA,"What can go up a chimney down, but not down a chimney up?",AN UMBRELLA
ANUT,"""Are you some kind of ___?",A NUT
ANUT,'... some kind of --?',A NUT
ANUT,'Are you some kind of --?',A NUT
ANUT,'Are you some kind of ___?',A NUT
ANY,' ___ takers?',ANY
ANY,'-- advice?',ANY
ANY,'-- ideas?',ANY
ANY,'-- luck?',ANY
ANY,'-- news?',ANY
ANY,'-- takers?',ANY
ANY,'... have you ___ wool?',ANY
ANY,'Is it ___ wonder?',ANY
ANY,'___ luck?',ANY
ANY,'___ objections?',ANY
ANY,'___ questions?',ANY
ANY,'___ takers?',ANY
ANYA,"Taylor-Joy who's playing Furiosa in a Mad Max prequel, apparently?",ANYA
ANYBODYENGLISH,"""Is there a Brit in the house?"" alternative?",ANYBODY ENGLISH
ANYGIVENUNDAY,"Film about Oct. 24, in whichever year?",ANY GIVEN UNDAY
ANYIDEAS,'Got some thoughts?',ANY IDEAS
ANYLUCK,'Has fortune smiled on you yet?',ANY LUCK
ANYLUCK,'Have you succeeded yet?',ANY LUCK
ANYMORE,'Are there ___ at home like you?',ANYMORE
ANYOF,'Did -- that make sense?',ANY OF
ANYONE,'-- home?',ANYONE
ANYONE,'Is -- out there?',ANYONE
ANYONE,'May I have a volunteer?',ANYONE
ANYONE,"Tennis, ___?",ANYONE
ANYONEFRANK,"""Can I get an honest opinion here?""?",ANYONE FRANK
ANYPLACE,"Here, there, or everywhere?",ANYPLACE
ANYPORTERINASTORM,"What the wet, baggage-laden passenger might take at the train station?",ANY PORTER IN A STORM
ANYQUESTIONS,'Capeesh?',ANY QUESTIONS
ANYREPORTINASTORM,Motto of an on-the-scene weatherman? ,ANY REPORT IN A STORM
ANYTAKERS,'Who wants to volunteer?',ANY TAKERS
ANYTHINGFORYOUTUBE,"""Got a film to share?""?",ANYTHING FOR YOUTUBE
ANYTHINGGO,"A Cole Porter classic "" as sung by a famous swinger?",ANYTHING GO
AOKS,"High ""Si!""s?",AOKS
AONE,"Good rating, especially for steak?",AONE
AONE,"Good rating, for steak?",AONE
AONE,"Top notch, like a certain steak sauce?",AONE
AORTAL,Coming from the heart? ,AORTAL
APAIR,'Isn't it rich? Are we ___?',A PAIR
APAIR,"Ducks at a table, perhaps?",A PAIR
APART,"Broken Cure song off ""Wish""?",APART
APARTMENTFOOTED,"Lacking arches, across the Atlantic?",APARTMENT FOOTED
APARTMENTLINING,"Wallpaper, maybe?",APARTMENT LINING
APASSAGETOINDIA,"... ""driving east from Pakistan""?",A PASSAGE TO INDIA
APATCHYAPACHE,"Geronimo, when his beard was just coming in?",A PATCHY APACHE
APB,"""Cops"" broadcast?",APB
APB,"Blues radio announcement, for short?",APB
APB,"Fuzz-y broadcast, for short?",APB
APB,"In-flight announcement, for short?",APB
APBS,"Black-and-white broadcasts, for short?",A PBS
APBS,"Black-and-white transmissions, briefly?",A PBS
APBS,"Heat alerts, for short?",A PBS
APE,"""Impression""-able creature?",APE
APE,"Play ""monkey see, monkey do""?",APE
APE,"You, greatly?",APE
APED,"Acted in ""King Kong""?",APED
APEMEASURE,"Kong's height, e.g.?",APE MEASURE
APERECORDER,"Jane Goodall, at times?",APE RECORDER
APEX,High top? ,APEX
APGERMAN,"High school test that might have ""die"" written all over it, informally?",APGERMAN
APHEXTWINGERMS,"Richard D. James covering ""Seventeen"" with Pat Smear's band?",APHEX TWIN GERMS
APIARIST,"Prop man for ""The Sting""?",A PIARIST
APICNIC,Go on ___ (eat out?),A PICNIC
APINCHINTHESTOMACH,"Kinder, gentler boxing ploy?",A PINCH IN THE STOMACH
APLIT,"Plotting courses, partially?",APLIT
APLUSBOMB,"Word in August 1945 headlines of the ""Crimson""?",A PLUS BOMB
APOCALYPSELATER,"Disaster, but not right now?",APOCALYPSE LATER
APOLO,First name in American short track speed skating (is there more than one?),A POLO
APOSTLESCREAMED,"""Missionary squad loses big in softball game""?",APOSTLE SCREAMED
APOSTLESCREED,"Long-winded oration of Andrew, e.g.?",APOSTLES CREED
APPALACHIAN,"Aaron Copland's ""Spring"" range?",APPALACHIAN
APPAREL,Put-ons? ,APPAREL
APPLE,Cook's domain? ,APPLE
APPLEBRANDY,"""Have You Ever?"" singer doing commercials for Mac computers?",APPLE BRANDY
APPLECHORE,"Picking fruit for a pie, say?",APPLE CHORE
APPLECHORE,"Picking, peeling or polishing?",APPLE CHORE
APPLECORES,Pie-making scraps... and what this puzzle's circles represent? ,APPLE CORES
APPLEIDAPPLIED,"""Congratulations! You've successfully logged into your new iPhone!""?",APPLE IDAPPLIED
APPLESAUCE,"Nonsense, to fruit-lovers?",APPLE SAUCE
APPLETV,"Digital media player that's ""big"" in New York City?",APPLE TV
APPLYWITHLOMEIN,"Classified ad for a Chinese chef, in Togo?",APPLY WITH LOMEIN
APPPEARS,"Bell-shaped ""Fruit Ninja"" targets?",APP PEARS
APPRECHABLIS,"Considerably, in a winy sort of way?",APPRECHABLIS
APPROACHSHOUT,"""Hey! I'm coming!""?",APPROACH SHOUT
APPT,Shortened engagement? ,APPT
APPYMENU,"Starting line-up, casually?",APPY MENU
APRESMOILEDELUXE,"'The guy be-hind me wants the burger-and-fries combo,' in French?",APRES MOILE DELUXE
APRICOTBRAND,"Sun-Maid, in the dried fruit aisle?",APRICOT BRAND
APRILFOOLS,Marks of springtime? ,APRIL FOOLS
APSE,Iconic area? ,APSE
APSEAPE,"Priest, to the impious?",APSEAPE
APT,"Sharp, or a little flat?",APT
APUGSLIFE,"Biopic about Frank from ""Men in Black""?",A PUGS LIFE
AQUAPLANE,"Experience some ""distraction"" while driving?",AQUAPLANE
AQUAVITO,"'Gangster Genovese sleeps with the fishes,' in Latin?",AQUAVITO
ARA,Constellation found in paradise? ,ARA
ARAB,Spring of 2011? ,ARAB
ARAISININTHESUB,"Plowboys-in-the-Navy film whose title means ""surfacing,"" to a redneck?",A RAISIN IN THE SUB
ARAL,"Actress Bow, when she swam in a shrinking body of water?",ARAL
ARAL,Russian border sea (can we still call it a sea?),ARAL
ARARANTI,"A river in Gallia Narbonensis, now the SaAne, combined with opposition?",ARARANTI
ARB,"One working on the margin, briefly?",ARB
ARC,C section? ,ARC
ARCADEFIRE,"U.S. forest event that starts in the Ozarks, spreads to Death Valley, and then... burns down a bunch of corporate tax havens?",ARCADE FIRE
ARCH,Sole support? ,ARCH
ARCHED,Like some feet (Have you considered YOU'RE the one being dirty here?),ARCHED
ARCHENEMIES,"Bad shoes, to a podiatrist?",ARCH ENEMIES
ARCS,"Circles, in part?",ARCS
ARCTICCHARITY,"Drive to save the polar bears, e.g.?",ARCTIC CHARITY
ARD,"Not easy, to a Cockney?",ARD
ARE,"""Is"" doubled?",ARE
ARE,'-- we there yet?',ARE
ARE,'-- you OK?',ARE
ARE,'-- you crazy?',ARE
ARE,'-- you for real?',ARE
ARE,'-- you happy now?',ARE
ARE,'-- you in?',ARE
ARE,'-- you kidding?',ARE
ARE,'-- you nuts?',ARE
ARE,'-- you ready?',ARE
ARE,'-- you satisfied?',ARE
ARE,'-- you serious?',ARE
ARE,'-- you sleeping?',ARE
ARE,'-- you sure?',ARE
ARE,'-- you with me?',ARE
ARE,'How -- things?',ARE
ARE,'How -- ya?',ARE
ARE,'How -- you doing?',ARE
ARE,'How -- you?',ARE
ARE,'What -- the odds?',ARE
