ANA,"""Wheel of Fortune"" purchase?"
ANAANAGRAMSGRAMS,"Actress de Armas writes ""Mr. Gas"" and ""Ms. Rag""?"
ANAGRAM,"Ancients, for instance?"
ANAGRAM,"Breadth, to the Bard?"
ANAGRAM,"Eager to agree, say?"
ANAGRAM,"Hated to death, say?"
ANAGRAM,"Loves to solve, say?"
ANAGRAM,"Married to admirer, say?"
ANAGRAM,"Nineties, to Einstein?"
ANAGRAM,"Substitute for butt tissue, e.g.?"
ANAGRAM,"Treats made from taters, e.g.?"
ANAGRAM,"Treats made from taters, say?"
ANAGRAMGASTEYER,"Mix up the letters in a former ""SNL"" player's last name?"
ANAGRAMS,"Clay and Lacy, to one another?"
ANAISNIXON,"Author of ""The Watergate Diaries""?"
ANALLSTARCASTE,"What 1987's ""The Untouchables"" had?"
ANALOG,Like old timers? 
ANALOG,Non-binary? 
ANAME,'What's in --?'
ANAME,'What's in ___?'
ANAPPLELESSMARYLAND,"State where Naval Academy cadets aren't able to use iPhones, Macs, etc.?"
ANARMANDALEG,"Tidy sum, to a chairmaker?"
ANAT,"Body work, for short?"
ANAT,"Gray area, briefly?"
ANCESTRESS,"Eve, e.g.?"
ANCESTRIES,"Organized ""resistance""?"
ANCIENTCREEK,"Offshoot of ""Ol' Man River""?"
AND,'What's your point?'
AND,'Your point being...?'
AND,So-so connection? 
ANDDONTCOMEBACK,"Escalation after a few warnings, maybe?"
ANDES,"Another order for a ""D, E, A, N, S"" list?"
ANDI,"""The Kink ___,"" film with a twist?"
ANDIESDANDIEST,"""Ms. Macdowell is as fine as they come"" ?"
ANDILOVEUSHER,"Beatles' ode to ""My Boo"" singer?"
ANDILOVEYOUSOYA,"Don McLean song, subtitled ""Tofu Serenade""?"
ANDLANDBLAND,"Moreover, the terrain is dull?"
ANDR,H ___ (Lock bletters?)
ANDREGUIDE,"""Tour Man in Havana""?"
ANDREWATTSHISNAME,"That pianist, you know who I mean?"
ANDREWDICECLAYAIKEN,"Foulmouthed ""Idol"" alumnus?"
ANDREWWIGHT,"Painter of ""Christina's World""?"
ANDROIDRAGE,"Extreme emotion from Commander Data, say?"
ANDROIDS,Philip K. Dick's 'Do ___ Dream of Electric Sheep?'
ANDTHEN,'What happened next...?'
ANDTHESEVENHOODS,Turkey ___ (movie about gangsters at a holiday dinner?)
ANE,"Character seen in Kenya, but not Chad?"
ANENJOYABLEREED,"An oboe, perhaps?"
ANET,Working without ___ (bad idea for a trawler?)
ANGEL,"""Wicked"" backer?"
ANGELASSASHES,"""Murder, She Wrote"" wardrobe items?"
ANGELHARE,"Hopper, in the afterlife?"
ANGELS,Heavenly investors? 
ANGERMANAGEMENT,"Therapeutic technique, and what this puzzle is an exercise in?"
ANGERS,Heats up? 
ANGLEFRO,"High, sloped hairstyle?"
ANGOLABASSETT,"Best Actress nominee for ""Catch Me if You Kenya""?"
ANGORAGOAT,"Patsy, to a mohair merchant?"
ANI,"""Wheel of Fortune"" buy?"
ANI,"""Wheel of Fortune"" gimme?"
ANI,"""Wheel of Fortune"" purchase?"
ANI,"""Wheel of Fortune"" request?"
ANI,"Egocentric ""Wheel of Fortune"" buy?"
ANI,"Singer/songwriter in ""American Idol""?"
ANI,"What April has, unlike any other month?"
ANI,"What Friday has, unlike any other day of the week?"
ANI,"What Friday has, unlike any other day?"
ANIMA,"Jung femme, in some?"
ANIMALHOUSE,"Classic Belushi comedy, or an apt description of this puzzle's grid?"
ANIMATECROCKS,Make jugs dance?*
ANIMATING,"Giving life to, as cel bodies?"
ANITABAKERSDOZENS,"Cartons of eggs bought by the singer of ""Sweet Love""?"
ANITABREAKER,"""Giving You the Best That I Got"" singer who reinvented herself as an electrician?"
ANITADOE,Jazz songstress who's now a female deer?*
ANKA,Weigh ___ (leave port with a singer?)
ANKARAN,Coastal Slovenian town (that looks like an urban Turk?)
ANKLE,Tattoo joint? 
ANKLETAT,"Piece of low art, informally?"
ANN,Tailor's Taylor? 
ANNA,"Girl's name that's an ""inside out"" bread?"
ANNAPOLIS,"""Navy"" base?"
ANNAPOLISALBANY,"""Only one Granny Smith for you, Bugs""?"
ANNE,Rice whose characters have blood lust? 
ANNEARCHER,"Star of ""Robin Hood""?"
ANNEBOOLEYN,"Scary mother in a royal birth of September 7, 1533?"
ANNEIV,"Hathaway's great-granddaughter, keeping the family name alive?"
ANNESAGITTARIUS,"""Patriot Games"" actress?"
ANNETTEUP,"Noted Mouseketeer, after the alarm?"
ANNEXAGORAS,"Greek who said, ""There's no such thing as having too much land""?"
ANNEXLIVTYLER,"Add a building wing to a ""Lord of the Rings"" actress?"
ANNIE,"Got Squeeze's ""Gun""?"
ANNIEGETYOURGUM,"Broadway show about a ""chewsy"" cowgirl?"
ANNIEHALF,"Musical, interrupted?"
ANNIELENNOX,Eurythmics star with a successful solo career (TO?)
ANNO,"An ""A"" in history?"
ANNOYCONSTANTLY,???
ANNUL,"Change from ""I do"" to ""I don't""?"
ANNUS,"CD, e.g.?"
ANO,"""Wheel of Fortune"" purchase?"
ANO,'Can I take that as ___?'
ANO,'Do I take that as ___ ?'
ANOINNSITUATION,"The Nativity, for one?"
ANON,"Prolific author, for short?"
ANON,"Prolific, but unknown, author?"
ANON,"Shakespeare's river, plus a line?"
ANON,Short mystery writer? 
ANON,"Unsourced, for short?"
ANOTHERFINEMESSI,"""Wow, Lionel's dad is hot too!""?"
ANSWER,"""Jeopardy!"" question?"
ANSWERME,Demand while grilling? 
ANT,Colonist? 
ANT,"Queen of the hill, say?"
ANTACID,"Last ""course"" of a spicy meal?"
ANTBITE,"Queen's gambit, perhaps?"
ANTBUSINESS,"Carrying crumbs, e.g.?"
ANTE,"Chips, without dip?"
ANTE,"Morning's start, in old Rome?"
ANTE,"Pay for diamonds, say?"
ANTE,"Put one's two cents in, perhaps?"
ANTELOPE,"*Bail, bond?"
ANTES,"Money left on the table, maybe?"
ANTES,"Puts one's two cents in, perhaps?"
ANTHEMLINE,"""O say can you see"" or ""Thru the perilous fight""?"
ANTHEMLINE,"""O say, can you see...,"" e.g.?"
ANTHRAX,Metal band with a killer name? 
ANTI,"""Freeze"" tag?"
ANTI,"""No"" body?"
ANTI,"Agin' it, not fer it?"
ANTI,"Opposed to, at first?"
ANTI,Start to freeze? 
ANTI,Start to trust? 
ANTIC,"Caper... or going around the wrong way, in Britain?"
ANTIMAIM,"Humane, as animal traps?"
ANTINUKE,"Protesting, but not pro-testing?"
ANTIQUEDEALER,Against a Vegas worker? (Surprise! Did you expect a clue about selling heirlooms?)
ANTIQUEHERO,"Hercules, e.g.?"
ANTIS,"Isn't a ""No"" typical of them?"
ANTISEPTIC,Bug killer? 
ANTITRUSTME,"""Hey, toss over that pamphlet on breaking up monopolies""?"
ANTLERLANTA,"Georgia metropolis, after the deer took over?"
ANTMAN,Small role for Paul Rudd? 
ANTONIOSAN,"Actor Banderas, in Japan?"
ANTONYM,"Choose to reject, say?"
ANTONYM,"Separated, for one?"
ANTONYM,"Start to finish, e.g.?"
ANTONYMS,"Awesome and fantastic, for lousy?"
ANTS,"""Fire"" brigade?"
ANTS,"Dave Matthews ""Marching"" band?"
ANTS,"Pants contents, at times?"
ANTSY,Not sitting well? 
ANUMBRELLA,"What can go up a chimney down, but not down a chimney up?"
ANUT,"""Are you some kind of ___?"
ANUT,'... some kind of --?'
ANUT,'Are you some kind of --?'
ANUT,'Are you some kind of ___?'
ANY,' ___ takers?'
ANY,'-- advice?'
ANY,'-- ideas?'
ANY,'-- luck?'
ANY,'-- news?'
ANY,'-- takers?'
ANY,'... have you ___ wool?'
ANY,'Is it ___ wonder?'
ANY,'___ luck?'
ANY,'___ objections?'
ANY,'___ questions?'
ANY,'___ takers?'
ANYA,"Taylor-Joy who's playing Furiosa in a Mad Max prequel, apparently?"
ANYBODYENGLISH,"""Is there a Brit in the house?"" alternative?"
ANYGIVENUNDAY,"Film about Oct. 24, in whichever year?"
ANYIDEAS,'Got some thoughts?'
ANYLUCK,'Has fortune smiled on you yet?'
ANYLUCK,'Have you succeeded yet?'
ANYMORE,'Are there ___ at home like you?'
ANYOF,'Did -- that make sense?'
ANYONE,'-- home?'
ANYONE,'Is -- out there?'
ANYONE,'May I have a volunteer?'
ANYONE,"Tennis, ___?"
ANYONEFRANK,"""Can I get an honest opinion here?""?"
ANYPLACE,"Here, there, or everywhere?"
ANYPORTERINASTORM,"What the wet, baggage-laden passenger might take at the train station?"
ANYQUESTIONS,'Capeesh?'
ANYREPORTINASTORM,Motto of an on-the-scene weatherman? 
ANYTAKERS,'Who wants to volunteer?'
ANYTHINGFORYOUTUBE,"""Got a film to share?""?"
ANYTHINGGO,"A Cole Porter classic "" as sung by a famous swinger?"
AOKS,"High ""Si!""s?"
AONE,"Good rating, especially for steak?"
AONE,"Good rating, for steak?"
AONE,"Top notch, like a certain steak sauce?"
AORTAL,Coming from the heart? 
APAIR,'Isn't it rich? Are we ___?'
APAIR,"Ducks at a table, perhaps?"
APART,"Broken Cure song off ""Wish""?"
APARTMENTFOOTED,"Lacking arches, across the Atlantic?"
APARTMENTLINING,"Wallpaper, maybe?"
APASSAGETOINDIA,"... ""driving east from Pakistan""?"
APATCHYAPACHE,"Geronimo, when his beard was just coming in?"
APB,"""Cops"" broadcast?"
APB,"Blues radio announcement, for short?"
APB,"Fuzz-y broadcast, for short?"
APB,"In-flight announcement, for short?"
APBS,"Black-and-white broadcasts, for short?"
APBS,"Black-and-white transmissions, briefly?"
APBS,"Heat alerts, for short?"
APE,"""Impression""-able creature?"
APE,"Play ""monkey see, monkey do""?"
APE,"You, greatly?"
APED,"Acted in ""King Kong""?"
APEMEASURE,"Kong's height, e.g.?"
APERECORDER,"Jane Goodall, at times?"
APEX,High top? 
APGERMAN,"High school test that might have ""die"" written all over it, informally?"
APHEXTWINGERMS,"Richard D. James covering ""Seventeen"" with Pat Smear's band?"
APIARIST,"Prop man for ""The Sting""?"
APICNIC,Go on ___ (eat out?)
APINCHINTHESTOMACH,"Kinder, gentler boxing ploy?"
APLIT,"Plotting courses, partially?"
APLUSBOMB,"Word in August 1945 headlines of the ""Crimson""?"
APOCALYPSELATER,"Disaster, but not right now?"
APOLO,First name in American short track speed skating (is there more than one?)
APOSTLESCREAMED,"""Missionary squad loses big in softball game""?"
APOSTLESCREED,"Long-winded oration of Andrew, e.g.?"
APPALACHIAN,"Aaron Copland's ""Spring"" range?"
APPAREL,Put-ons? 
APPLE,Cook's domain? 
APPLEBRANDY,"""Have You Ever?"" singer doing commercials for Mac computers?"
APPLECHORE,"Picking fruit for a pie, say?"
APPLECHORE,"Picking, peeling or polishing?"
APPLECORES,Pie-making scraps... and what this puzzle's circles represent? 
APPLEIDAPPLIED,"""Congratulations! You've successfully logged into your new iPhone!""?"
APPLESAUCE,"Nonsense, to fruit-lovers?"
APPLETV,"Digital media player that's ""big"" in New York City?"
APPLYWITHLOMEIN,"Classified ad for a Chinese chef, in Togo?"
APPPEARS,"Bell-shaped ""Fruit Ninja"" targets?"
APPRECHABLIS,"Considerably, in a winy sort of way?"
APPROACHSHOUT,"""Hey! I'm coming!""?"
APPT,Shortened engagement? 
APPYMENU,"Starting line-up, casually?"
APRESMOILEDELUXE,"'The guy be-hind me wants the burger-and-fries combo,' in French?"
APRICOTBRAND,"Sun-Maid, in the dried fruit aisle?"
APRILFOOLS,Marks of springtime? 
APSE,Iconic area? 
APSEAPE,"Priest, to the impious?"
APT,"Sharp, or a little flat?"
APUGSLIFE,"Biopic about Frank from ""Men in Black""?"
AQUAPLANE,"Experience some ""distraction"" while driving?"
AQUAVITO,"'Gangster Genovese sleeps with the fishes,' in Latin?"
ARA,Constellation found in paradise? 
ARAB,Spring of 2011? 
ARAISININTHESUB,"Plowboys-in-the-Navy film whose title means ""surfacing,"" to a redneck?"
ARAL,"Actress Bow, when she swam in a shrinking body of water?"
ARAL,Russian border sea (can we still call it a sea?)
ARARANTI,"A river in Gallia Narbonensis, now the SaAne, combined with opposition?"
ARB,"One working on the margin, briefly?"
ARC,C section? 
ARCADEFIRE,"U.S. forest event that starts in the Ozarks, spreads to Death Valley, and then... burns down a bunch of corporate tax havens?"
ARCH,Sole support? 
ARCHED,Like some feet (Have you considered YOU'RE the one being dirty here?)
ARCHENEMIES,"Bad shoes, to a podiatrist?"
ARCS,"Circles, in part?"
ARCTICCHARITY,"Drive to save the polar bears, e.g.?"
ARD,"Not easy, to a Cockney?"
ARE,"""Is"" doubled?"
ARE,'-- we there yet?'
ARE,'-- you OK?'
ARE,'-- you crazy?'
ARE,'-- you for real?'
ARE,'-- you happy now?'
ARE,'-- you in?'
ARE,'-- you kidding?'
ARE,'-- you nuts?'
ARE,'-- you ready?'
ARE,'-- you satisfied?'
ARE,'-- you serious?'
ARE,'-- you sleeping?'
ARE,'-- you sure?'
ARE,'-- you with me?'
ARE,'How -- things?'
ARE,'How -- ya?'
ARE,'How -- you doing?'
ARE,'How -- you?'
ARE,'What -- the odds?'
ARE,'Where -- you?'
ARE,'Who -- you?'
ARE,'___ You Lonesome Tonight?'
ARE,'___ we having fun yet?'
ARE,'___ we there yet?'
ARE,'___ you for real?'
ARE,'___ you kidding?'
ARE,'___ you nuts?'
ARE,"Art, nowadays?"
ARE,"Art, today?"
ARE,Is for you? 
ARE,Is plural? 
ARE,"Is, for two?"
ARE,"Is, for you?"
ARE,"King James' art, today?"
ARE,"Royal ""am""?"
ARE,"Something I cannot use, but you can?"
ARE,"Verb after ""queue""?"
ARE,"What ""will be"" will be?"
ARE,___ you for real?!
AREA,"8, for a two-by-four?"
AREA,"Side by side, maybe?"
AREANDAREALIKE,"Exist, yea as doubles?"
AREARUG,"Persian accent, perhaps?"
ARENAROCK,Music for the masses? 
ARENOT,Playground crack? 
ARENT,"""Ain't"" right?"
ARENT,'-- we all?'
ARENT,'-- you glad you asked?'
ARENT,'___ we a pair?'
ARENT,'___ we all?'
ARENT,'___ you glad?'
ARENT,Ain't how it should be? 
ARES,"Battle-happy sibling of Apollo, Aphrodite, Hermes, Perseus, Helen...shall I go on?"
ARETHA,"""Respect""-ful name?"
ARETHETHINGSSET,'Is each item in place?'
ARETHOSEREAL,"Up-front question, in more ways than one?"
AREWE,'-- having fun yet?'
AREWE,'-- there yet?'
AREWE,'What ___ doing here?'
AREWE,'___ having fun yet?'
AREWE,'___ there yet?'
AREWEALONE,'Is anyone else here?'
AREYOU,'___ with me?'
AREYOUGHANADOIT,"""Ya ready and able?"" in Accra?"
AREYOUOK,'Did that hurt?'
AREYOUSURE,Really??
ARF,"""Feed me,"" in Pekingese?"
ARF,"""I want to go out,"" in Pekingese?"
ARF,"""Walk me!"" in Pekingese?"
ARF,"Husky ""Hello""?"
ARFANDAWAY,"Film about Super Dog, based on his famous shout?"
ARFARF,"Spot's answer to ""What's one plus one?""?"
ARFDETRIOMPHE,"""I caught the squirrel!"" sound from a French poodle?"
ARIA,"Piece appropriate for ""The Sopranos""?"
ARIEL,"Babes in Toyland song inspired by ""Little Mermaid""?"
ARIEL,"Babes in Toyland song inspired by ""The Little Mermaid""?"
ARIEL,"Rainbow song inspired by ""The Tempest""?"
ARIELWARFARE,"20th-century combat, Bard-style?"
ARIESROD,"Firearm accessory, in the stars?"
ARIESTRUCK,"Certain pickup, to an astrologer?"
ARIL,Seed coat (or certain foreign money going up?)
ARK,"""Couples only"" ship?"
ARK,"""Raiders"" object?"
ARK,Famously double-booked ship? 
ARK,"Flood insurance, once?"
ARK,Pairs section of a sudden-death event? 
ARK,Site of a legendary couples cruise? 
ARKANSASTRAVELER,"Campaigner Clinton, tunefully?"
ARKFLEMING,"Original ""Jeopardy"" host on the ocean?"
ARKNSAW,The ___ (name for Noah's carpentry shop?)
ARKSANDRAFTS,"Boats made of yarn, glue, a couple of pipe cleaners, etc.?"
ARLENE,Francis of 'What's My Line?'
ARM,"""Long"" legal weapon?"
ARM,"Cast member, maybe?"
ARM,Half the cost of something really expensive? 
ARM,"Where Wilco got a ""Shot""?"
ARMANI,"Lawyer's suit, maybe?"
ARMCHAIRS,"Spots for ""unofficial"" quarterbacks?"
ARMENIAGARDENIA,Yerevan flower? 
ARMES,"Weapons, non?"
ARMINGTREND,"Switching from 38s to 45s, say?"
ARMM,"Cast member, at times?"
ARMOR,"Worn by '80s ""Saint"" band?"
ARMPIT,Secret spot? 
ARMS,"""Venus de Milo"" knock-offs?"
ARMS,Hand holders? 
ARMS,"Lemonheads go ""Into"" yours?"
ARMSSALES,Heat transfer subject? 
ARMTWISTING,"Persuading, at the wrestling match?"
ARMYCHOPPERS,They grind a G.I.'s rations? 
ARMYELEPHANTBELL,"Ringer for Hannibal made of red, white, and blue elements?"
AROD,Hispanic MLB star whose nickname is a Hispanic cartoon character spelled backward (COINCIDENCE?!?)
AROD,JLo's fiance (though who knows?)
AROLLINGSTONE,"Rotarian, proverbially?"
AROMA,Bakery offering that's always free? 
AROMA,Dinner invitation? 
AROMA,Kitchen drawer? 
AROMATICNECKS,Parts of perfume bottles?*
AROOMIEWITHAVIEW,"Your apartment-mate, if you don't close the door before showering?"
AROOMWITHAVIEW,"How are good inmates rewarded, Mr. Forster?"
AROSEINWINTER,"Kathleen E. Woodiwiss book, or stopped hibernating early?"
AROUNDNOON,"Where ""midday"" and ""one"" are in the dictionary?"
ARPOWNSWHISTLER,"""Man, Mustache, Navel"" Dadaist has a famous mother on his wall... or makes a screaming line drive look easy?"
ARREARS,"Unpaid debts... or, read differently, what both parts of the answers to starred clues have?"
ARRESTYEMANYGENTLEMEN,"Carol sung by the cops from ""Cops""?"
ARRIVEDERCIOMAR,"Italian version of ""The Rubaiyat""?"
ARRIVEDERCIROAMER,"""Goodbye, Columbus""?"
ARRIVEDERCIROMANO,"""No more Italian cheese!""?"
ARRWETHEREYET,"What kids ask on a long trip, on TLAP Day?"
ARS,"Three characters in ""Sister Carrie""?"
ARSE,"Cheeky thing, in England?"
ARSE,The end of Britain? 
ARSENIC,"""Element"" of surprise in a murder mystery?"
ARSENICYOUWISH,"""Element #33? That's unlikely!""?"
ARSON,Burning desire? 
ARSON,"Pouring gas on a fire, maybe?"
ARSON,"Theater lighting, maybe?"
ARSONIST,"""Pyromania"" listener?"
ART,'... but is it ___?'
ART,'But is it ___?'
ART,'Wherefore ___ thou Romeo?'
ART,"Miro, Miro on the wall?"
ART,"Miros, Miros on the wall?"
ART,Oil field? 
ART,"Sunflower oil, perhaps?"
ART,"Without which earth is just ""eh""?"
ART,"Wood work, e.g.?"
ARTBEFORETHEHORSE,"""Palomino"" and ""painting,"" alphabetized?"
ARTEMIS,"Goddess embracing ""a mister""?"
ARTESIA,L.A. suburb (famous for its wells?)
ARTHURDECO,"1930's design style, formally?"
ARTHURDECO,"Erte's style, formally?"
ARTHURDIRECTOR,"Production assistant, properly put?"
ARTHURIANEND,"Death on Avalon, some say?"
ARTHURMILLER,"Author of ""Flour-Making for Ninnies""?"
ARTISTICLICENSE,"Interpretive freedom, or the authorization to produce each work in this puzzle?"
ARTOODETOO,"[*cross out* ""Star Wars"" character] Where droids go to dry out?"
ARTS,Things that are fine? 
ARTSANDRAFTS,"MUSIC, SCULPTURE, PLUS LOTS MORE?"
ARTSTUDENTS,"... pain / Temple designers, e.g.?"
ARTTEST,"Assessment of one's perspective, maybe?"
ARTTHERAPY,"Relief sculpture, say?"
ARTYFACTS,"""Raphael was born in 1483""; ""The Venus de Milo is over six feet tall""; etc.?"
ARUBEWITHAVIEW,"Jed Clampett, in Beverly Hills?"
ARUNFORYOURPOUNDS,"Close competition, in England?"
ARYANONEAL,"""Reich Man, Poor Man""?"
ARYANSEACREST,"Host of ""Fascist New Year's Rockin' Eve""?"
ASAP,"Pretty GD quick, okay?"
ASCOT,"""Racy"" neckwear?"
ASEA,"Having a row, maybe?"
ASEA,"In one's tub, perhaps?"
ASEA,"In the Black, say?"
ASEA,"Staying afloat, hopefully?"
ASET,Play ___ (make a court appearance?)
ASFAR,___ as the eye can see (Tiger's average driving distance?)
ASFORESEENONTV,"According to predictions in the show ""Medium""?"
ASGOODASITGETS,'... Is this ___ or what?'
ASGOODASNU,"Fully repaired, in Greek?"
ASGOODASONEGETS,"A person's personal best, my boy?"
ASGOODASONESWORD,"Honest, like Roget?"
ASH,Fire proof?.
ASH,"Wiggle, as a butt?"
ASHED,"Moved your butt, in a way?"
ASHES,"Grateful, maybe?"
ASHES,"Grateful, or dead?"
ASHORE,"Dinah, for one?"
ASHORE,"On key, perhaps??"
ASHTRAYPICKUP,"Busboy's job, sometimes?"
ASHYNOVEL,"""Fahrenheit 451,"" for one?"
ASI,"When repeated, possible answer to Como te va?"
ASIAN,"Person from Georgia, e.g.?"
ASIAN,"Turkey diner, probably?"
ASIAN,"Turkey eater, most likely?"
ASIANQUEEN,"With ""The,"" Bogart film, after continental drift?"
ASIATICFLUID,"Japanese sake, e.g.?"
ASIF,"""Clueless""-inspired Sara Evans song?"
ASIF,"Neil Diamond song that inspired ""Clueless""?"
ASIGHTFORSOREIS,"Long-lost friend, to an egotist?"
ASIMPLEPLANE,"Glider, compared to stealth bomber?"
ASIXTEENS,"Planes that fly over Cambridge, since Sept. 11?"
ASIZEISJUSTASIZE,"""L, XL, XXLwho cares?""?"
ASK,Say 'What?'
ASKA,'May I -- favor?'
ASKA,'May I -- question?'
ASKED,"Was up to date, with ""out""?"
ASKER,"""Jeopardy"" answerer?"
ASKINGGAMES,"Trivial Pursuit and Mother May I?, e.g.?"
ASL,"""Handy"" thing to know, for short?"
ASL,"Class in which students raise their hands, briefly?"
ASL,"Digital communication, for short?"
ASL,"One way to see a talk, for short?"
ASL,"Some words left unspoken, for short?"
ASLEEP,Outlying???
ASLONGASYOUVEIL,"'Okay, just be sure to cover up'?"
ASMARTSOUND,"Presage of iPods, et al.?"
ASNERNEARSSNARE,"""Lou Grant"" star is in danger of falling into a trap?"
ASOCIAL,___ climber (solitary monkey?)
ASONIA,"Tone deafness, or: 11.1% of the Supreme Court?"
ASP,"Bit part in ""Cleopatra""?"
